web_url,pub_date,organizations,subjects,headline,snippet,group
https://www.nytimes.com/2017/05/31/technology/twitter-facebook-google-europe-hate-speech.html,2017-06-01T00:00:18+0000,Twitter | Facebook Inc | Google Inc | European Commission,Computers and the Internet | Cyberharassment | Hate Crimes | Social Media | Freedom of Speech and Expression,Twitter Fails E.U. Standard on Removing Hate Speech Online,The findings are part of a study by the European Commission as policy makers and tech companies battle over what should be permitted online.,2
https://www.nytimes.com/2017/06/04/business/oculus-palmer-luckey-new-start-up.html,2017-06-04T23:56:38+0000,Oculus VR Inc | Facebook Inc,Start-ups | United States Politics and Government | Illegal Immigration | Border Barriers,Oculus Founder Plots a Comeback With a Virtual Border Wall,"After facing political criticism and leaving Facebook, Palmer Luckey is working on another start-up. Its military interest will go nicely with his helicopters and abandoned missile silos.",2
https://www.nytimes.com/2017/06/08/smarter-living/benefits-of-talking-to-yourself-self-talk.html,2017-06-08T09:45:25+0000,Procedia -- Social and Behavioral Sciences (Journal),Psychology and Psychologists,The Benefits of Talking to Yourself,"Self-talk is sometimes looked at as just an eccentric quirk, but research has found that it can influence behavior and cognition.",2
https://www.nytimes.com/2017/06/12/business/banking-regulations-consumer-financial-protection.html,2017-06-12T23:28:46+0000,Consumer Financial Protection Bureau,Dodd-Frank Wall Street Reform and Consumer Protection Act (2010) | Regulation and Deregulation of Industry | Consumer Protection | Banking and Financial Institutions,Trump Administration Says Financial Watchdog Agency Should Be Defanged,A Treasury Department report on deregulation calls for stripping the new Consumer Financial Protection Bureau of its supervisory and examination authority.,2
https://www.nytimes.com/2017/06/14/us/politics/federal-reserve-meeting-interest-rates.html,2017-06-14T09:00:07+0000,Federal Reserve System,Interest Rates | United States Economy | United States Politics and Government,Fed Actions Show Confidence but Are Not at Trump Speed,"The Fed raised its benchmark interest rate for the third consecutive quarter, to a range from 1 percent to 1.25 percent.",2
https://www.nytimes.com/2017/06/20/business/dealbook/barclays-executives-charged-fraud-qatar.html,2017-06-20T08:50:51+0000,Barclays PLC | Serious Fraud Office (United Kingdom) | Financial Conduct Authority (Great Britain),Banking and Financial Institutions | Fines (Penalties),Barclays and Former Executives Charged in Qatar Fund-Raising,The criminal charges against the British bank and four former executives take aim at how it avoided a government bailout during the financial crisis.,2
https://www.nytimes.com/2017/06/23/business/dealbook/banks-italy-veneto-popolare.html,2017-06-24T02:25:45+0000,European Central Bank | Banca Popolare di Vicenza SpA | Veneto Banca SpA,Banking and Financial Institutions,European Central Bank Moves to Wind Down Two Italian Banks,Veneto Banca and Banca Popolare di Vicenza have effectively failed because of a lack of capital. Another bank may buy their healthy parts.,2
https://www.nytimes.com/2017/06/27/business/dealbook/nestle-chocolate-milk-coffee-history.html,2017-06-27T17:08:01+0000,Nestle SA | Nescafe,"Mergers, Acquisitions and Divestitures | Chocolate | Infant Formulas | Dairy Products | Food | Pet Foods | Cosmetics and Toiletries",How Nestlé Expanded Beyond the Kitchen,"Early overseas expansion and aggressive acquisitions built the company, founded in 1867, into a power that now sells more than 2,000 brands around the world.",2
https://www.nytimes.com/2017/06/27/business/toshiba-microchips-western-digital.html,2017-06-28T03:41:36+0000,TOSHIBA Corporation | Western Digital Corporation,"Computer Chips | Mergers, Acquisitions and Divestitures",Toshiba Misses Its Deadline for a Deal for Its Microchip Unit,"The company’s admission that it had not completed a deal with its chosen buyers came as a rival bidder, Western Digital, said it had submitted a new offer.",2
https://www.nytimes.com/2017/07/11/business/dealbook/canada-china-anbang-deals-retirement-concepts.html,2017-07-11T23:34:07+0000,Anbang Insurance Group Co | Retirement Concepts,"Foreign Investments | Mergers, Acquisitions and Divestitures | Economic Conditions and Trends | Nursing Homes",Canadian Nursing Home Deal Spurs Questions About Chinese Money,"Anbang bought a retirement home chain despite United States questions about the Chinese company’s murky ownership. With its chairman detained, some officials are worried.",2
https://www.nytimes.com/2017/07/16/business/media/gillette-razors-marketing-mistakes.html,2017-07-16T18:53:48+0000,Gillette Co | Procter & Gamble Co,Data-Mining and Database Marketing | Shaving and Shavers | ADVERTISING AND MARKETING,"Welcome to Manhood, Gillette Told the 50-Year-Old Woman",A marketing effort to get free razors in the hands of young men for their 18th birthdays has sometimes reached the wrong target.,2
https://www.nytimes.com/2017/07/30/business/media/consumers-may-be-more-trusting-of-ads-than-marketers-think.html,2017-07-30T21:15:55+0000,Journal of Consumer Research,ADVERTISING AND MARKETING | Consumer Behavior | Research,Consumers May Be More Trusting of Ads Than Marketers Think,"A study showed that certain tactics, like offering to match a competitor’s low prices, received the most positive reactions from participants.",2
https://www.nytimes.com/2017/08/07/business/summer-flight-delays.html,2017-08-07T17:56:48+0000,AMERICAN AIRLINES | Delta Air Lines Inc | Southwest Airlines Company | United Airlines,Delays (Transportation) | AIRLINES AND AIRPLANES | Weather | Travel and Vacations,Summer Flight Delayed? Don’t Assume It’s a Storm,"High heat and crowded alternative routes, in addition to volatile weather, can make these months tough on airline schedules.",2
https://www.nytimes.com/2017/08/18/business/india-infosys-vishal-sikka.html,2017-08-18T15:31:28+0000,Infosys Technologies Ltd,Outsourcing | Executive Compensation,Infosys Chief Quits After Battle With Founders,"Vishal Sikka’s departure from the Indian technology giant comes just months after a similar struggle at the top of the Tata Group, a powerful conglomerate.",2
https://www.nytimes.com/2017/08/23/business/samsung-jay-lee-trial-lee-jae-yong.html,2017-08-23T18:15:12+0000,Samsung Electronics Co | Samsung Group,Bribery and Kickbacks | Politics and Government | Electronics,Mastermind or Naïf? Samsung Heir’s Fate Hinges on the Question,"Jay Y. Lee, heir to the Samsung empire, faces a verdict in a bribery trial that has riveted South Korea and put a focus on his management style.",2
https://www.nytimes.com/2017/08/27/business/media/statesman-bourbon-kingsman.html,2017-08-27T19:04:43+0000,Brown-Forman Corp,Bourbon (Whiskey) | Product Placement | ADVERTISING AND MARKETING | Movies,Statesman Bourbon Hits the Big Screen and the Shelves,"In a bit of reverse product placement, the spinoff of the Old Forester brand was created for “Kingsman: The Golden Circle” and is now available to buy.",2
https://www.nytimes.com/2017/08/27/us/politics/bankers-and-economists-fear-a-spate-of-threats-to-global-growth.html,2017-08-27T20:26:00+0000,Federal Reserve System,United States Economy | International Trade and World Market | Banking and Financial Institutions | Protectionism (Trade) | Income Inequality | Labor and Jobs,Bankers and Economists Fear a Spate of Threats to Global Growth,"At a conference where economic policy makers usually discuss how to fuel growth, they instead worried about threats from protectionism, deregulation and the debt ceiling.",2
https://www.nytimes.com/2017/09/17/business/media/insurance-ads-humor.html,2017-09-17T19:50:52+0000,Geico (Government Employees Insurance Co) | Martin Agency,ADVERTISING AND MARKETING | Insurance,It Began With a Gecko. Mayhem (and Flo and Peyton) Ensued.,"After the success of Geico’s humorous commercials, other insurers have gotten in on the act. But there are still some lines they don’t want to cross.",2
https://www.nytimes.com/2017/10/10/business/steven-cohen-loses-his-top-trader-phil-villhauer.html,2017-10-10T19:05:00+0000,Point72 Asset Management LP | SAC Capital Advisors,Appointments and Executive Changes,Deposed Hedge Fund Kingpin Steven Cohen Loses His Top Trader,"The longtime head of trading for Mr. Cohen’s hedge fund and family office is leaving the firm, just as Mr. Cohen prepares to start a new fund.",2
https://www.nytimes.com/2017/10/17/technology/personaltech/googles-pixel-2-smartphone-is-a-powerful-extravagance.html,2017-10-17T13:00:26+0000,Google Inc | Apple Inc,Smartphones | Android (Operating System) | Computers and the Internet | iPhone,Google’s Pixel 2 Smartphone Is a Powerful Extravagance,"Google’s new Pixel 2 phone is clearly impressive, according to our reviewer. But whether that makes the device worth buying is another matter.",2
https://www.nytimes.com/2017/10/22/business/media/at-buzzfeed-a-pivot-to-movies-and-television.html,2017-10-22T20:26:09+0000,BuzzFeed Inc,Movies | Television,"At BuzzFeed, a Pivot to Movies and Television","Matthew Henick, a onetime teenage ringtone magnate, is leading the company away from popular shorts toward deals with production studios.",2
https://www.nytimes.com/2017/10/24/business/media/jezebel-koa-beck.html,2017-10-24T21:18:02+0000,Jezebel (Blog),Appointments and Executive Changes | Media | Women's Rights,"Jezebel, Leading Voice on Feminist Issues, Names New Top Editor","Koa Beck, a former executive editor of Vogue.com, will lead the site, a prominent platform for commentary and articles on issues affecting women.",2
https://www.nytimes.com/2017/11/06/technology/bitcoin-hedge-funds.html,2017-11-06T21:05:43+0000,JPMorgan Chase & Company,Bitcoin (Currency) | Hedge Funds | Virtual Currency,Hedge Funds Push the Price of Bitcoin to New Highs,"Since the beginning of the year, the value of Bitcoin has climbed 600 percent, fueled in part by interest from institutional investors.",2
https://www.nytimes.com/2017/11/07/business/dealbook/adp-ackman.html,2017-11-07T14:48:25+0000,ADP Employer Services | Pershing Square Capital Management,Boards of Directors | Shareholder Rights and Activism | Hedge Funds,Ackman Is Defeated in Activist Bid to Jolt ADP Board,The billionaire hedge fund manager William A. Ackman suffered a stinging rebuke on Tuesday when his campaign to shake up the $50 billion payroll-processing firm failed.,2
https://www.nytimes.com/2017/11/13/business/dealbook/asking-the-big-questions-of-general-electric.html,2017-11-13T21:13:07+0000,General Electric Company,"Mergers, Acquisitions and Divestitures",Asking the Big Questions of General Electric,"The chief executive, John Flannery, said he was looking for G.E.’s “soul,” a noble goal, but shareholders must wonder why it took its 18 directors so long to fix its problems.",2
https://www.nytimes.com/2017/11/28/business/dealbook/wework-meetup-alwaleed.html,2017-11-28T12:33:12+0000,WeWork Companies Inc | Meetup.com,"Mergers, Acquisitions and Divestitures | Real Estate (Commercial)",DealBook Briefing: AT&T’s Defense — We’re Up Against Google and Netflix.,"AT&T has responded to the government’s lawsuit seeking to block its bid for Time Warner, and the company’s main argument is that it’s not as big as it looks.",2
https://www.nytimes.com/2017/11/28/technology/personaltech/managing-multiple-twitter.html,2017-11-28T18:04:31+0000,Twitter,Social Media | Smartphones | Mobile Applications,Managing Multiple Identities on Twitter,You don’t have to log in and out of the Twitter mobile app each time you want to post from another account you own.,2
https://www.nytimes.com/2017/12/06/business/trump-and-warren-find-common-ground-on-antitrust.html,2017-12-06T23:33:04+0000,AT&T Inc | AETNA INC | CNN | CVS Caremark Corporation | Comcast Corporation | Federal Trade Commission | Senate,"Mergers, Acquisitions and Divestitures | United States Politics and Government | Antitrust Laws and Competition Issues | Telephones and Telecommunications | Television",Trump and Warren Find Common Ground on Antitrust,Senator Elizabeth Warren’s criticism of megadeals like CVS-Aetna and AT&T-Time Warner puts her in the same camp as the president.,2
